Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.27,-0.09,-2.064%,179858895.00,United States,2019,244971,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$14.85,0.81,5.769%,1065056909.00,United States,2010,682504,Health Care,Medical/Dental Instruments
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPX,Genprex Inc. Common Stock,$3.98,0.42,11.798%,157682514.00,United States,2018,2292723,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$230.29,13.50,6.227%,14471678531.00,United States,2010,1284315,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$9.99,0.00,0.00%,218706075.00,United States,2020,162956,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$10.95,-0.10,-0.905%,0.00,United States,2020,1211,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.9249,0.1249,15.613%,0.00,United States,2020,310167,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$6.37,-0.40,-5.908%,213824612.00,United States,,101905,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.10,-0.03,-0.585%,101553801.00,United States,2011,135698,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$33.51,0.09,0.269%,8211844052.00,United States,,1435309,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.60,0.04,0.131%,335793353.00,United States,2017,16070,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.64,0.07,4.459%,359209033.00,United States,,13803214,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$4.15,-0.10,-2.353%,2098218395.00,United States,2004,6518256,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$39.08,-0.65,-1.636%,3679421666.00,United States,2019,672230,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,721625000.00,,2020,151003,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$14.08,-0.44,-3.03%,4522215386.00,United States,2020,710964,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$7.31,0.09,1.247%,44672872.00,United States,2020,118263,Consumer Services,Home Furnishings
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.21,0.09,0.471%,849575524.00,United States,,394772,,
GOGL,Golden Ocean Group Limited Common Stock,$4.58,-0.23,-4.782%,656440852.00,Bermuda,,331567,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.70,0.19,1.998%,826923448.00,United States,2013,2054989,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.36,-0.61,-6.118%,1656768241.00,Brazil,2004,1370364,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.02,-0.25,-1.074%,40932457021.00,Canada,,20562884,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$41.41,0.53,1.296%,3076535535.00,United States,2016,209782,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.10,-0.14,-0.768%,634009370.00,United States,2003,246521,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.28,-0.005,-0.02%,0.00,United States,,25457,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.40,-0.11,-0.431%,0.00,United States,,5788,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1739.37,8.36,0.483%,1176555564729.00,United States,2004,1718593,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1734.56,8.34,0.483%,1173301954360.00,United States,,1675585,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$32.01,-0.39,-1.204%,3525795035.00,,2017,1497041,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$3.60,0.30,9.091%,258716506.00,United States,,2656055,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.98,-0.41,-3.60%,833688089.00,United States,2019,699061,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$3.24,-0.06,-1.818%,12347109.00,United States,,284142,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$0.95,0.05,5.556%,0.00,United States,,12328,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$23.4798,0.1474,0.632%,,United States,2020,153,,
GP,GreenPower Motor Company Inc. Common Shares,$20.16,1.16,6.105%,414835566.00,Canada,,1495255,Capital Goods,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$97.36,-0.17,-0.174%,14048040616.00,United States,,692926,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$120.39,2.25,1.905%,2204847381.00,United States,1997,212301,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$28.19,0.10,0.356%,0.00,United States,2017,6377,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.40,-0.19,-1.145%,4440843660.00,United States,,3206907,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8858,0.035,4.114%,314217901.00,Canada,,2666816,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.38,-0.05,-0.778%,308425705.00,,,229633,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.63,0.04,0.417%,531624940.00,,2017,930053,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$200.42,4.09,2.083%,59993174852.00,United States,,3705556,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$8.02,0.02,0.25%,186129531.00,United States,2015,304055,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$12.98,0.35,2.771%,462844526.00,United States,,506535,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.60,-0.68,-5.12%,763714451.00,Bermuda,2014,193871,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.55,-0.31,-3.499%,1288903121.00,United States,2014,7592761,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.40,0.19,0.94%,7621298648.00,United States,,6491333,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$11.20,-0.04,-0.356%,192212989.00,United States,,60948,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$55.88,0.66,1.195%,3698712846.00,United States,,302164,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$25.29,-0.22,-0.862%,530565612.00,United States,2020,105127,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.51,-0.06,-0.255%,1190003766.00,United States,,288776,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$32.86,1.33,4.218%,857711457.00,United States,,88632,Capital Goods,Fluid Controls
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.15,-0.01,-0.098%,53389000.00,China,2020,25249,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.55,0.00,0.00%,0.00,China,2020,0,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.63,0.01,1.613%,0.00,China,2020,45703,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.31,0.02,0.274%,29783287.00,United States,,9056,,
GRFS,Grifols S.A. American Depositary Shares,$19.12,-0.39,-1.999%,13088410096.00,Spain,,501717,Health Care,Major Pharmaceuticals
GRIF,Griffin Industrial Realty Inc. Common Stock,$63.50,-3.96,-5.87%,359238677.00,United States,,15317,Finance,Real Estate
GRIL,Muscle Maker Inc Common Stock,$2.01,0.04,2.03%,21643638.00,United States,2020,364453,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$3.47,-0.08,-2.254%,65953797.00,Singapore,,4254,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$118.18,-1.31,-1.096%,22600441250.00,Switzerland,2000,807514,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.37,0.05,3.788%,81108566.00,China,,783984,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.19,-0.0401,-0.392%,73240625.00,United States,2019,6276,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.36,-0.04,-10.00%,0.00,United States,2019,35152,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.30,-0.20,-1.60%,0.00,United States,2019,201,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.72,0.04,5.882%,0.00,United States,2019,56170,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.72,-0.12,-2.479%,71209144.00,United States,,199167,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$37.56,-1.605,-4.098%,1082203322.00,United States,2011,742856,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.20,-0.05,-0.488%,669375000.00,United States,2020,262977,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.61,-0.01,-0.094%,0.00,United States,2020,43642,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.90,-0.02,-1.042%,0.00,United States,2020,128683,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$3.38,-0.07,-2.029%,127642607.00,United States,2018,264487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.01,-0.07,-0.632%,274714386.00,United States,2019,132134,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$72.55,0.95,1.327%,6729373219.00,,2014,773869,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$218.97,11.45,5.518%,1521600633.00,South Korea,2005,156743,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$40.67,2.02,5.226%,2225873614.00,United States,,3847818,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.70,-0.08,-0.679%,211898291.00,United States,,61983,,
GRX.PRB,The Gabelli Healthcare & Wellness Trust,NA,,,,,,0,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$256.98,14.85,6.133%,88418540417.00,United States,1999,7232163,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.50,0.01,0.095%,984375000.00,United States,2020,470637,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAT,Globalstar Inc. Common Stock,$0.3599,0.0298,9.028%,601178858.00,United States,2006,3419509,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$48.75,-0.75,-1.515%,674908163.00,United States,1989,54733,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.04,-0.21,-1.091%,1933214405.00,United States,2015,232129,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$53.8035,-0.5885,-1.082%,,,2020,51,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$130.23,1.26,0.977%,4814142346.00,United States,2018,157813,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$51.6848,-0.745,-1.421%,,,2020,5,,
GSIT,GSI Technology Common Stock,$7.38,0.13,1.793%,174473724.00,United States,2007,107579,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$36.22,-0.79,-2.135%,90865669868.00,United Kingdom,,4154185,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.435,0.085,1.954%,809749706.00,United States,2018,765701,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$10.93,-0.22,-1.973%,199374217.00,United Kingdom,,102841,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.11,-0.155,-0.613%,0.00,United Kingdom,2019,9349,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$1.61,-0.05,-3.012%,272347455.00,United Kingdom,,540766,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.71,-0.11,-3.901%,156025177.00,China,2018,33925,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0756,-0.0099,-11.579%,0.00,China,2018,41782,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.78,0.00,0.00%,420565979.00,United States,,479323,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.61,-0.02,-1.227%,56370556.00,China,2016,128460,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$51.7526,-0.2295,-0.441%,,,2020,5,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.7837,-0.0138,-1.73%,246993713.00,Canada,,337198,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$55.20,-4.70,-7.846%,13161890042.00,,2019,5665448,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.29,-0.15,-1.437%,2398949714.00,United States,,2325723,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.337,-0.018,-5.07%,123672784.00,Canada,,6510444,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.79,-0.30,-3.30%,89272488.00,China,2018,506038,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.08,-0.17,-1.283%,3803533213.00,,2018,108853,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$13.28,-0.08,-0.599%,1173447626.00,China,2020,215768,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$19.75,0.23,1.178%,751407216.00,United States,2017,1180774,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.18,-0.06,-2.679%,27469105.00,United States,,89981,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.1701,-0.0056,-0.01%,28585050.00,,2018,5635,,
GTLS,Chart Industries Inc. Common Stock,$117.14,5.16,4.608%,4224129313.00,United States,2006,450288,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$16.70,-0.43,-2.51%,1605888216.00,United States,,870719,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$21.29,-0.15,-0.70%,498829426.00,United States,2007,46812,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.50,-0.81,-18.794%,205868383.00,United States,,2933236,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.65,0.34,1.201%,1226401355.00,United States,,268460,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$4.79,0.29,6.444%,266090382.00,United States,2016,496161,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.22,-0.03,-0.706%,42189353.00,China,,7758,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.96,-0.03,-0.375%,437174925.00,United States,,120653,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GV,Goldfield Corporation (The) Common Stock,$6.98,0.01,0.143%,171167287.00,United States,,343790,Basic Industries,Water Supply
GVA,Granite Construction Incorporated Common Stock,$26.87,0.01,0.037%,1255939027.00,United States,,258423,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.41,0.10,7.634%,29076192.00,United States,,233822,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.90,-0.03,-0.302%,212632200.00,United States,2020,17016,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$0.933,0.033,3.667%,0.00,United States,2020,153165,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$19.57,-0.42,-2.101%,1076638207.00,United States,2014,368451,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.04,-0.25,-3.429%,232986435.00,United States,2014,40457,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$121.42,2.58,2.171%,3786084928.00,United Kingdom,2013,383751,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$125.43,-0.29,-0.231%,10505286672.00,United States,2012,420172,Technology,Computer Software: Prepackaged Software
